quote_date,us_10y,jp_10y,usdjpy,usdtwd,us_2y,us_5y,jp_2y,jp_5y,spread,jpytwd_synth,us_curve_slope,us_curve_curv,jp_curve_slope,jp_curve_curv,jpytwd_yahoo,dxy,vix,jpytwd_bot_spot_buy,jpytwd_bot_spot_sell,jpytwd_bot_spot_mid,basis
2006-05-16,5.1,1.963,109.76000213623048,31.80299949645996,4.96,4.99,0.792,1.474,3.1369999999999996,0.28975035420450457,0.13999999999999968,-0.07999999999999918,1.171,0.19299999999999962,,84.16999816894531,13.350000381469728,,,,
2006-05-17,5.16,1.922,110.91000366210938,31.57200050354004,4.97,5.03,0.767,1.43,3.2380000000000004,0.28466323560609624,0.1900000000000004,-0.0699999999999994,1.1549999999999998,0.17100000000000004,,84.8499984741211,16.260000228881836,,,,
2006-05-18,5.08,1.95,110.9000015258789,31.85099983215332,4.94,4.96,0.773,1.451,3.13,0.28720468344376693,0.13999999999999968,-0.10000000000000053,1.177,0.17900000000000005,,84.51000213623047,16.989999771118164,,,,
2006-05-19,5.05,1.918,111.66000366210938,31.950000762939453,4.96,4.96,0.759,1.414,3.1319999999999997,0.28613648320863655,0.08999999999999986,-0.08999999999999986,1.1589999999999998,0.15100000000000002,,84.87999725341797,17.18000030517578,,,,
2006-05-22,5.04,1.848,111.45999908447266,32.13999938964844,4.94,4.94,0.741,1.359,3.192,0.2883545635532471,0.09999999999999964,-0.09999999999999964,1.1070000000000002,0.12899999999999978,,84.3499984741211,17.719999313354492,,,,
2006-05-23,5.07,1.81,112.13999938964844,31.989999771118164,4.97,4.98,0.701,1.309,3.2600000000000002,0.2852684139935098,0.10000000000000053,-0.07999999999999918,1.109,0.10699999999999976,,84.3499984741211,18.26000022888184,,,,
2006-05-24,5.03,1.84,112.73999786376952,32.04499816894531,4.94,4.93,0.737,1.335,3.1900000000000004,0.2842380590397669,0.08999999999999986,-0.11000000000000121,1.1030000000000002,0.09299999999999975,,84.94999694824219,17.360000610351562,,,,
2006-05-25,5.07,1.869,111.76000213623048,32.125,4.98,4.97,0.799,1.377,3.2010000000000005,0.28744630803461374,0.08999999999999986,-0.11000000000000121,1.0699999999999998,0.08600000000000008,,84.6500015258789,15.5,,,,
2006-05-26,5.06,1.867,112.6500015258789,32.03099822998047,4.96,4.95,0.845,1.385,3.1929999999999996,0.28434085926418773,0.09999999999999964,-0.11999999999999922,1.022,0.05800000000000005,,85.26000213623047,14.260000228881836,,,,
2006-05-30,5.09,1.853,112.1500015258789,32.1349983215332,4.99,4.99,0.822,1.372,3.237,0.28653587056900726,0.09999999999999964,-0.09999999999999964,1.0310000000000001,0.06900000000000017,,84.27999877929688,18.65999984741211,,,,
2006-05-31,5.12,1.831,112.52999877929688,32.03499984741211,5.04,5.04,0.813,1.345,3.289,0.2846796427167994,0.08000000000000007,-0.08000000000000007,1.018,0.04600000000000004,,84.72000122070312,16.440000534057617,,,,
